,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank,SpG,Type,AfterGenusErection,BeforeGenusErection,DuringGenusErection
2390,30,STRIGIFORMES,Strigidae,Otus,sunia,OR,False,1836,['hodgson'],1769,['pennant'],6,52,False,True,True,False
2391,31,STRIGIFORMES,Strigidae,Otus,socotranus,AF,False,1899,"['ogilvie-grant', 'forbes ho']",1769,['pennant'],34,52,False,True,True,False
2392,32,STRIGIFORMES,Strigidae,Otus,magicus,AU,False,1841,['müller s'],1769,['pennant'],9,52,False,True,True,False
2393,33,STRIGIFORMES,Strigidae,Otus,jolandae,AU,True,2013,"['sangster', 'king', 'verbelen', 'trainor']",1769,['pennant'],52,52,False,True,True,False
2394,34,STRIGIFORMES,Strigidae,Otus,sulaensis,AU,False,1898,['hartert'],1769,['pennant'],33,52,False,True,True,False
2395,35,STRIGIFORMES,Strigidae,Otus,siaoensis,AU,False,1873,['schlegel'],1769,['pennant'],19,52,False,True,True,False
2396,36,STRIGIFORMES,Strigidae,Otus,mantananensis,OR,False,1892,['sharpe'],1769,['pennant'],29,52,False,True,True,False
2397,37,STRIGIFORMES,Strigidae,Otus,elegans,OR,False,1852,['cassin'],1769,['pennant'],14,52,False,True,True,False
2398,38,STRIGIFORMES,Strigidae,Otus,manadensis,AU,False,1832,"['quoy', 'gaimard']",1769,['pennant'],5,52,False,True,True,False
2399,39,STRIGIFORMES,Strigidae,Otus,collari,AU,True,1998,"['lambert', 'rasmussen']",1769,['pennant'],48,52,False,True,True,False
2400,40,STRIGIFORMES,Strigidae,Otus,beccarii,AU,False,1876,['salvadori'],1769,['pennant'],23,52,False,True,True,False
2401,41,STRIGIFORMES,Strigidae,Otus,insularis,IO,False,1880,['tristram'],1769,['pennant'],26,52,False,True,True,False
2402,42,STRIGIFORMES,Strigidae,Otus,umbra,OR,False,1903,['richmond'],1769,['pennant'],37,52,False,True,True,False
2403,43,STRIGIFORMES,Strigidae,Otus,enganensis,OR,True,1927,['riley'],1769,['pennant'],40,52,False,True,True,False
2404,44,STRIGIFORMES,Strigidae,Otus,alius,OR,True,1998,['rasmussen'],1769,['pennant'],48,52,False,True,True,False
2405,45,STRIGIFORMES,Strigidae,Otus,pembaensis,AF,True,1937,['pakenham'],1769,['pennant'],41,52,False,True,True,False
2406,46,STRIGIFORMES,Strigidae,Otus,pauliani,AF,True,1960,['benson'],1769,['pennant'],44,52,False,True,True,False
2407,47,STRIGIFORMES,Strigidae,Otus,capnodes,AF,False,1889,['gurney sr'],1769,['pennant'],28,52,False,True,True,False
2408,48,STRIGIFORMES,Strigidae,Otus,moheliensis,AF,True,1998,"['lafontaine', 'moulaert']",1769,['pennant'],48,52,False,True,True,False
2409,49,STRIGIFORMES,Strigidae,Otus,mayottensis,AF,True,1960,['benson'],1769,['pennant'],44,52,False,True,True,False
2410,50,STRIGIFORMES,Strigidae,Otus,madagascariensis,AF,False,1867,['grandidier a'],1769,['pennant'],16,52,False,True,True,False
2411,51,STRIGIFORMES,Strigidae,Otus,rutilus,AF,False,1849,['pucheran'],1769,['pennant'],12,52,False,True,True,False
2412,52,STRIGIFORMES,Strigidae,Otus,hartlaubi,AF,False,1872,['giebel'],1769,['pennant'],17,52,False,True,True,False
2413,1,STRIGIFORMES,Strigidae,Mascarenotus,grucheti,IO,True,1994,"['mourer-chauviré', 'bour', 'moutou', 'ribes']",1994,"['mourer-chauviré', 'bour', 'moutou', 'ribes']",3,3,False,False,False,True
2414,2,STRIGIFORMES,Strigidae,Mascarenotus,sauzieri,IO,False,1893,"['newton e', 'gadow']",1994,"['mourer-chauviré', 'bour', 'moutou', 'ribes']",2,3,False,False,False,False
2415,3,STRIGIFORMES,Strigidae,Mascarenotus,murivorus,IO,False,1873,['milne-edwards'],1994,"['mourer-chauviré', 'bour', 'moutou', 'ribes']",1,3,False,False,False,False
2416,1,STRIGIFORMES,Strigidae,Psiloscops,flammeolus,NA MA,False,1852,['kaup'],1899,['coues'],1,1,False,False,False,False
2417,1,STRIGIFORMES,Strigidae,Megascops,asio,NA MA,False,1758,['linnaeus'],1848,['kaup'],1,25,True,False,False,False
2418,2,STRIGIFORMES,Strigidae,Megascops,kennicottii,NA MA,False,1867,['elliot dg'],1848,['kaup'],8,25,False,True,True,False
2419,3,STRIGIFORMES,Strigidae,Megascops,seductus,MA,False,1941,['moore rt'],1848,['kaup'],19,25,False,True,True,False
2420,4,STRIGIFORMES,Strigidae,Megascops,cooperi,MA,False,1878,['ridgway'],1848,['kaup'],11,25,False,True,True,False
2421,5,STRIGIFORMES,Strigidae,Megascops,trichopsis,NA MA,False,1832,['wagler'],1848,['kaup'],5,25,False,False,False,False
2422,6,STRIGIFORMES,Strigidae,Megascops,choliba,MA SA,False,1817,['vieillot'],1848,['kaup'],3,25,False,False,False,False
2423,7,STRIGIFORMES,Strigidae,Megascops,roboratus,SA,False,1918,"['bangs', 'noble']",1848,['kaup'],16,25,False,True,True,False
2424,8,STRIGIFORMES,Strigidae,Megascops,koepckeae,SA,False,1982,['hekstra'],1848,['kaup'],22,25,False,True,True,False
2425,9,STRIGIFORMES,Strigidae,Megascops,clarkii,MA SA,False,1935,"['kelso l', 'kelso eh']",1848,['kaup'],18,25,False,True,True,False
2426,10,STRIGIFORMES,Strigidae,Megascops,barbarus,MA,False,1868,"['sclater pl', 'salvin']",1848,['kaup'],9,25,False,True,True,False
2427,11,STRIGIFORMES,Strigidae,Megascops,ingens,SA,False,1897,['salvin'],1848,['kaup'],13,25,False,True,True,False
2428,12,STRIGIFORMES,Strigidae,Megascops,colombianus,SA,False,1952,['traylor'],1848,['kaup'],20,25,False,True,True,False
2429,13,STRIGIFORMES,Strigidae,Megascops,petersoni,SA,False,1986,"['fitzpatrick', ""o'neill""]",1848,['kaup'],24,25,False,True,True,False
2430,14,STRIGIFORMES,Strigidae,Megascops,marshalli,SA,False,1981,"['weske', 'terborgh']",1848,['kaup'],21,25,False,True,True,False
2431,15,STRIGIFORMES,Strigidae,Megascops,watsonii,SA,False,1849,['cassin'],1848,['kaup'],6,25,False,True,True,False
2432,16,STRIGIFORMES,Strigidae,Megascops,guatemalae,MA,False,1875,['sharpe'],1848,['kaup'],10,25,False,True,True,False
2433,17,STRIGIFORMES,Strigidae,Megascops,vermiculatus,MA SA,True,1887,['ridgway'],1848,['kaup'],12,25,False,True,True,False
2434,18,STRIGIFORMES,Strigidae,Megascops,roraimae,SA,False,1897,['salvin'],1848,['kaup'],13,25,False,True,True,False
2435,19,STRIGIFORMES,Strigidae,Megascops,napensis,SA,False,1928,['chapman'],1848,['kaup'],17,25,False,True,True,False
2436,20,STRIGIFORMES,Strigidae,Megascops,centralis,SA,False,1982,['hekstra'],1848,['kaup'],22,25,False,True,True,False
2437,21,STRIGIFORMES,Strigidae,Megascops,hoyi,SA,False,1989,"['könig c', 'straneck']",1848,['kaup'],25,25,False,True,True,False
2438,22,STRIGIFORMES,Strigidae,Megascops,atricapilla,SA,False,1822,['temminck'],1848,['kaup'],4,25,False,False,False,False
2439,23,STRIGIFORMES,Strigidae,Megascops,sanctaecatarinae,SA,False,1897,['salvin'],1848,['kaup'],13,25,False,True,True,False
2440,24,STRIGIFORMES,Strigidae,Megascops,nudipes,NA,False,1800,['daudin'],1848,['kaup'],2,25,False,False,False,False
2441,25,STRIGIFORMES,Strigidae,Megascops,albogularis,SA,False,1849,['cassin'],1848,['kaup'],6,25,False,True,True,False
2442,1,STRIGIFORMES,Strigidae,Pyrroglaux,podargina,PO,False,1872,"['hartlaub', 'finsch']",1938,['yamashina'],1,1,False,False,False,False
2443,1,STRIGIFORMES,Strigidae,Margarobyas,lawrencii,NA,False,1868,"['sclater pl', 'salvin']",2008,"['olson', 'suárez']",1,1,False,False,False,False
2444,1,STRIGIFORMES,Strigidae,Ptilopsis,leucotis,AF,False,1820,['temminck'],1848,['kaup'],1,2,True,False,False,False
2445,2,STRIGIFORMES,Strigidae,Ptilopsis,granti,AF,False,1910,['kollibay'],1848,['kaup'],2,2,False,True,True,False
2446,1,STRIGIFORMES,Strigidae,Bubo,scandiacus,NA EU,False,1758,['linnaeus'],1805,['duméril'],1,19,False,False,False,False
2447,2,STRIGIFORMES,Strigidae,Bubo,virginianus,NA MA SA,False,1788,['gmelin jf'],1805,['duméril'],3,19,False,False,False,False
2448,3,STRIGIFORMES,Strigidae,Bubo,magellanicus,SA,False,1828,['lesson r'],1805,['duméril'],9,19,False,True,True,False
2449,4,STRIGIFORMES,Strigidae,Bubo,bubo,EU,False,1758,['linnaeus'],1805,['duméril'],1,19,True,False,False,False
2450,5,STRIGIFORMES,Strigidae,Bubo,bengalensis,OR,False,1831,['franklin'],1805,['duméril'],10,19,False,True,True,False
2451,6,STRIGIFORMES,Strigidae,Bubo,ascalaphus,AF,True,1809,['savigny'],1805,['duméril'],5,19,False,True,True,False
2452,7,STRIGIFORMES,Strigidae,Bubo,capensis,AF,True,1834,['smith a'],1805,['duméril'],11,19,False,True,True,False
2453,8,STRIGIFORMES,Strigidae,Bubo,africanus,AF,False,1821,['temminck'],1805,['duméril'],7,19,False,True,True,False
2454,9,STRIGIFORMES,Strigidae,Bubo,cinerascens,AF,True,1843,['guérin-méneville'],1805,['duméril'],13,19,False,True,True,False
2455,10,STRIGIFORMES,Strigidae,Bubo,poensis,AF,True,1854,['fraser'],1805,['duméril'],15,19,False,True,True,False
2456,11,STRIGIFORMES,Strigidae,Bubo,vosseleri,AF,True,1908,['reichenow'],1805,['duméril'],19,19,False,True,True,False
2457,12,STRIGIFORMES,Strigidae,Bubo,nipalensis,OR,True,1836,['hodgson'],1805,['duméril'],12,19,False,True,True,False
2458,13,STRIGIFORMES,Strigidae,Bubo,sumatranus,OR,False,1822,['raffles'],1805,['duméril'],8,19,False,True,True,False
2459,14,STRIGIFORMES,Strigidae,Bubo,shelleyi,AF,False,1872,"['sharpe', 'ussher']",1805,['duméril'],17,19,False,True,True,False
2460,15,STRIGIFORMES,Strigidae,Bubo,lacteus,AF,False,1820,['temminck'],1805,['duméril'],6,19,False,True,True,False
2461,16,STRIGIFORMES,Strigidae,Bubo,coromandus,OR,False,1790,['latham'],1805,['duméril'],4,19,False,False,False,False
2462,17,STRIGIFORMES,Strigidae,Bubo,leucostictus,AF,True,1855,['hartlaub'],1805,['duméril'],16,19,False,True,True,False
2463,18,STRIGIFORMES,Strigidae,Bubo,philippensis,OR,True,1851,['kaup'],1805,['duméril'],14,19,False,True,True,False
2464,19,STRIGIFORMES,Strigidae,Bubo,blakistoni,EU,True,1884,['seebohm'],1805,['duméril'],18,19,False,True,True,False
2465,1,STRIGIFORMES,Strigidae,Ketupa,zeylonensis,OR EU,False,1788,['gmelin jf'],1830,['lesson r'],1,3,False,False,False,False
2466,2,STRIGIFORMES,Strigidae,Ketupa,flavipes,OR,False,1836,['hodgson'],1830,['lesson r'],3,3,False,True,True,False
2467,3,STRIGIFORMES,Strigidae,Ketupa,ketupu,OR,False,1821,['horsfield'],1830,['lesson r'],2,3,True,False,False,False
2468,1,STRIGIFORMES,Strigidae,Scotopelia,peli,AF,True,1850,['bonaparte'],1850,['bonaparte'],1,3,True,False,False,True
2469,2,STRIGIFORMES,Strigidae,Scotopelia,ussheri,AF,True,1871,['sharpe'],1850,['bonaparte'],2,3,False,True,True,False
2470,3,STRIGIFORMES,Strigidae,Scotopelia,bouvieri,AF,True,1875,['sharpe'],1850,['bonaparte'],3,3,False,True,True,False
2471,1,STRIGIFORMES,Strigidae,Strix,seloputo,OR,True,1821,['horsfield'],1758,['linnaeus'],6,22,False,True,True,False
2472,2,STRIGIFORMES,Strigidae,Strix,ocellata,OR,False,1839,['lesson r'],1758,['linnaeus'],11,22,False,True,True,False
2473,3,STRIGIFORMES,Strigidae,Strix,leptogrammica,OR,True,1832,['temminck'],1758,['linnaeus'],9,22,False,True,True,False
2474,4,STRIGIFORMES,Strigidae,Strix,aluco,EU,True,1758,['linnaeus'],1758,['linnaeus'],1,22,True,False,False,True
2475,5,STRIGIFORMES,Strigidae,Strix,nivicolum,EU,False,1845,['blyth'],1758,['linnaeus'],12,22,False,True,True,False
2476,6,STRIGIFORMES,Strigidae,Strix,butleri,EU,False,1878,['hume'],1758,['linnaeus'],20,22,False,True,True,False
2477,7,STRIGIFORMES,Strigidae,Strix,hadorami,EU AF,True,2015,"['kirwan', 'schweizer', 'copete']",1758,['linnaeus'],22,22,False,True,True,False
2478,8,STRIGIFORMES,Strigidae,Strix,occidentalis,NA MA,False,1860,"['xántus', 'de', 'vésey']",1758,['linnaeus'],16,22,False,True,True,False
2479,9,STRIGIFORMES,Strigidae,Strix,varia,NA,True,1799,['barton'],1758,['linnaeus'],4,22,False,True,True,False
2480,10,STRIGIFORMES,Strigidae,Strix,sartorii,MA,False,1874,['ridgway'],1758,['linnaeus'],18,22,False,True,True,False
2481,11,STRIGIFORMES,Strigidae,Strix,fulvescens,MA,False,1868,"['sclater pl', 'salvin']",1758,['linnaeus'],17,22,False,True,True,False
2482,12,STRIGIFORMES,Strigidae,Strix,hylophila,SA,True,1825,['temminck'],1758,['linnaeus'],7,22,False,True,True,False
2483,13,STRIGIFORMES,Strigidae,Strix,chacoensis,SA,True,1921,"['cherrie', 'reichenberger']",1758,['linnaeus'],21,22,False,True,True,False
2484,14,STRIGIFORMES,Strigidae,Strix,rufipes,SA,True,1827,['king pp'],1758,['linnaeus'],8,22,False,True,True,False
2485,15,STRIGIFORMES,Strigidae,Strix,uralensis,EU,True,1771,['pallas'],1758,['linnaeus'],2,22,False,True,True,False
2486,16,STRIGIFORMES,Strigidae,Strix,davidi,EU,False,1875,['sharpe'],1758,['linnaeus'],19,22,False,True,True,False
2487,17,STRIGIFORMES,Strigidae,Strix,nebulosa,NA EU,True,1772,['forster jr'],1758,['linnaeus'],3,22,False,True,True,False
2488,18,STRIGIFORMES,Strigidae,Strix,woodfordii,AF,False,1834,['smith a'],1758,['linnaeus'],10,22,False,True,True,False
2489,19,STRIGIFORMES,Strigidae,Strix,virgata,MA SA,False,1849,['cassin'],1758,['linnaeus'],13,22,False,True,True,False
2490,20,STRIGIFORMES,Strigidae,Strix,albitarsis,SA,False,1850,['bonaparte'],1758,['linnaeus'],14,22,False,True,True,False
2491,21,STRIGIFORMES,Strigidae,Strix,nigrolineata,MA SA,False,1859,['sclater pl'],1758,['linnaeus'],15,22,False,True,True,False
2492,22,STRIGIFORMES,Strigidae,Strix,huhula,SA,True,1800,['daudin'],1758,['linnaeus'],5,22,False,True,True,False
2493,1,STRIGIFORMES,Strigidae,Jubula,lettii,AF,False,1889,['büttikofer'],1929,['bates'],1,1,False,False,False,False
2494,1,STRIGIFORMES,Strigidae,Lophostrix,cristata,MA SA,False,1800,['daudin'],1836,['lesson r'],1,1,False,False,False,False
2495,1,STRIGIFORMES,Strigidae,Pulsatrix,perspicillata,MA SA,False,1790,['latham'],1848,['kaup'],1,3,True,False,False,False
2496,2,STRIGIFORMES,Strigidae,Pulsatrix,koeniswaldiana,SA,False,1901,"['bertoni m', 'bertoni aw']",1848,['kaup'],3,3,False,True,True,False
2497,3,STRIGIFORMES,Strigidae,Pulsatrix,melanota,SA,False,1844,['tschudi'],1848,['kaup'],2,3,False,False,False,False
2498,1,STRIGIFORMES,Strigidae,Surnia,ulula,NA EU,False,1758,['linnaeus'],1805,['duméril'],1,1,False,False,False,False
2499,1,STRIGIFORMES,Strigidae,Glaucidium,passerinum,EU,False,1758,['linnaeus'],1826,['boie f'],1,30,True,False,False,False
2500,2,STRIGIFORMES,Strigidae,Glaucidium,brodiei,OR,False,1836,['burton'],1826,['boie f'],11,30,False,True,True,False
2501,3,STRIGIFORMES,Strigidae,Glaucidium,perlatum,AF,False,1817,['vieillot'],1826,['boie f'],3,30,False,False,False,False
2502,4,STRIGIFORMES,Strigidae,Glaucidium,californicum,NA,True,1857,['sclater pl'],1826,['boie f'],15,30,False,True,True,False
2503,5,STRIGIFORMES,Strigidae,Glaucidium,gnoma,NA MA,True,1832,['wagler'],1826,['boie f'],8,30,False,True,True,False
2504,6,STRIGIFORMES,Strigidae,Glaucidium,hoskinsii,MA,True,1888,['brewster'],1826,['boie f'],19,30,False,True,True,False
2505,7,STRIGIFORMES,Strigidae,Glaucidium,cobanense,MA,True,1875,['sharpe'],1826,['boie f'],16,30,False,True,True,False
2506,8,STRIGIFORMES,Strigidae,Glaucidium,costaricanum,MA,True,1937,['kelso l'],1826,['boie f'],22,30,False,True,True,False
2507,9,STRIGIFORMES,Strigidae,Glaucidium,jardinii,SA,False,1855,['bonaparte'],1826,['boie f'],14,30,False,True,True,False
2508,10,STRIGIFORMES,Strigidae,Glaucidium,nubicola,SA,True,1999,"['robbins', 'stiles']",1826,['boie f'],29,30,False,True,True,False
2509,11,STRIGIFORMES,Strigidae,Glaucidium,bolivianum,SA,True,1991,['könig c'],1826,['boie f'],26,30,False,True,True,False
2510,12,STRIGIFORMES,Strigidae,Glaucidium,palmarum,MA,True,1901,['nelson'],1826,['boie f'],21,30,False,True,True,False
2511,13,STRIGIFORMES,Strigidae,Glaucidium,sanchezi,MA,True,1949,"['lowery', 'newman rj']",1826,['boie f'],23,30,False,True,True,False
2512,14,STRIGIFORMES,Strigidae,Glaucidium,mooreorum,SA,True,2003,"['silva', 'coelho', 'gonzaga']",1826,['boie f'],30,30,False,True,True,False
2513,15,STRIGIFORMES,Strigidae,Glaucidium,griseiceps,MA SA,True,1875,['sharpe'],1826,['boie f'],16,30,False,True,True,False
2514,16,STRIGIFORMES,Strigidae,Glaucidium,parkeri,SA,True,1995,"['robbins', 'howell sng']",1826,['boie f'],28,30,False,True,True,False
2515,17,STRIGIFORMES,Strigidae,Glaucidium,hardyi,SA,True,1989,['vielliard'],1826,['boie f'],25,30,False,True,True,False
2516,18,STRIGIFORMES,Strigidae,Glaucidium,minutissimum,SA,False,1830,['zu wied-neuwied'],1826,['boie f'],6,30,False,True,True,False
2517,19,STRIGIFORMES,Strigidae,Glaucidium,brasilianum,MA SA,False,1788,['gmelin jf'],1826,['boie f'],2,30,False,False,False,False
2518,20,STRIGIFORMES,Strigidae,Glaucidium,peruanum,SA,True,1991,['könig c'],1826,['boie f'],26,30,False,True,True,False
2519,21,STRIGIFORMES,Strigidae,Glaucidium,nana,SA,False,1827,['king pp'],1826,['boie f'],5,30,False,True,True,False
2520,22,STRIGIFORMES,Strigidae,Glaucidium,siju,NA,False,1839,"[""d'orbigny""]",1826,['boie f'],12,30,False,True,True,False
2521,23,STRIGIFORMES,Strigidae,Glaucidium,tephronotum,AF,True,1875,['sharpe'],1826,['boie f'],16,30,False,True,True,False
2522,24,STRIGIFORMES,Strigidae,Glaucidium,sjostedti,AF,True,1893,['reichenow'],1826,['boie f'],20,30,False,True,True,False
2523,25,STRIGIFORMES,Strigidae,Glaucidium,cuculoides,OR,False,1830,['vigors'],1826,['boie f'],6,30,False,True,True,False
2524,26,STRIGIFORMES,Strigidae,Glaucidium,castanopterum,OR,False,1821,['horsfield'],1826,['boie f'],4,30,False,False,False,False
2525,27,STRIGIFORMES,Strigidae,Glaucidium,radiatum,OR,False,1833,['tickell'],1826,['boie f'],9,30,False,True,True,False
2526,28,STRIGIFORMES,Strigidae,Glaucidium,castanotum,OR,False,1851,['blyth'],1826,['boie f'],13,30,False,True,True,False
2527,29,STRIGIFORMES,Strigidae,Glaucidium,capense,AF,False,1834,['smith a'],1826,['boie f'],10,30,False,True,True,False
2528,30,STRIGIFORMES,Strigidae,Glaucidium,albertinum,AF,True,1983,['prigogine'],1826,['boie f'],24,30,False,True,True,False
2529,1,STRIGIFORMES,Strigidae,Xenoglaux,loweryi,SA,True,1977,"[""o'neill"", 'graves gr']",1977,"[""o'neill"", 'graves gr']",1,1,False,False,False,True
2530,1,STRIGIFORMES,Strigidae,Micrathene,whitneyi,NA MA,False,1861,['cooper jg'],1866,['coues'],1,1,False,False,False,False
2531,1,STRIGIFORMES,Strigidae,Athene,noctua,EU AF,False,1769,['scopoli'],1822,['boie f'],1,3,True,False,False,False
2532,2,STRIGIFORMES,Strigidae,Athene,brama,OR EU,False,1821,['temminck'],1822,['boie f'],3,3,False,False,False,False
2533,3,STRIGIFORMES,Strigidae,Athene,cunicularia,NA MA SA,False,1782,['molina'],1822,['boie f'],2,3,False,False,False,False
2534,1,STRIGIFORMES,Strigidae,Heteroglaux,blewitti,OR,True,1873,['hume'],1873,['hume'],1,1,False,False,False,True
2535,1,STRIGIFORMES,Strigidae,Aegolius,funereus,NA EU,False,1758,['linnaeus'],1829,['kaup'],1,5,True,False,False,False
2536,2,STRIGIFORMES,Strigidae,Aegolius,acadicus,NA,False,1788,['gmelin jf'],1829,['kaup'],2,5,False,False,False,False
2537,3,STRIGIFORMES,Strigidae,Aegolius,gradyi,NA,True,2012,['olson'],1829,['kaup'],5,5,False,True,True,False
2538,4,STRIGIFORMES,Strigidae,Aegolius,ridgwayi,MA,False,1905,['alfaro'],1829,['kaup'],4,5,False,True,True,False
2539,5,STRIGIFORMES,Strigidae,Aegolius,harrisii,SA,False,1849,['cassin'],1829,['kaup'],3,5,False,True,True,False
2540,1,STRIGIFORMES,Strigidae,Ninox,rufa,AU,False,1846,['gould'],1837,['hodgson'],10,33,False,True,True,False
2541,2,STRIGIFORMES,Strigidae,Ninox,burhani,AU,True,2004,"['indrawan', 'somadikarta']",1837,['hodgson'],31,33,False,True,True,False
2542,3,STRIGIFORMES,Strigidae,Ninox,strenua,AU,False,1838,['gould'],1837,['hodgson'],8,33,False,True,True,False
2543,4,STRIGIFORMES,Strigidae,Ninox,connivens,AU,False,1801,['latham'],1837,['hodgson'],2,33,False,False,False,False
2544,5,STRIGIFORMES,Strigidae,Ninox,rudolfi,AU,True,1882,['meyer ab'],1837,['hodgson'],22,33,False,True,True,False
2545,6,STRIGIFORMES,Strigidae,Ninox,boobook,AU,False,1801,['latham'],1837,['hodgson'],2,33,False,False,False,False
2546,7,STRIGIFORMES,Strigidae,Ninox,novaeseelandiae,AU,False,1788,['gmelin jf'],1837,['hodgson'],1,33,False,False,False,False
2547,8,STRIGIFORMES,Strigidae,Ninox,scutulata,OR EU,False,1822,['raffles'],1837,['hodgson'],5,33,True,False,False,False
2548,9,STRIGIFORMES,Strigidae,Ninox,japonica,OR,False,1844,"['temminck', 'schlegel']",1837,['hodgson'],9,33,False,True,True,False
2549,10,STRIGIFORMES,Strigidae,Ninox,randi,OR,True,1951,['deignan'],1837,['hodgson'],28,33,False,True,True,False
2550,11,STRIGIFORMES,Strigidae,Ninox,obscura,OR,True,1872,['hume'],1837,['hodgson'],18,33,False,True,True,False
2551,12,STRIGIFORMES,Strigidae,Ninox,affinis,OR,True,1867,['beavan'],1837,['hodgson'],17,33,False,True,True,False
2552,13,STRIGIFORMES,Strigidae,Ninox,superciliaris,AF,False,1817,['vieillot'],1837,['hodgson'],4,33,False,False,False,False
2553,14,STRIGIFORMES,Strigidae,Ninox,philippensis,OR,True,1855,['bonaparte'],1837,['hodgson'],13,33,False,True,True,False
2554,15,STRIGIFORMES,Strigidae,Ninox,spilocephala,OR,True,1879,['tweeddale'],1837,['hodgson'],20,33,False,True,True,False
2555,16,STRIGIFORMES,Strigidae,Ninox,mindorensis,OR,True,1896,['ogilvie-grant'],1837,['hodgson'],26,33,False,True,True,False
2556,17,STRIGIFORMES,Strigidae,Ninox,spilonotus,OR,True,1894,"['bourns', 'worcester']",1837,['hodgson'],25,33,False,True,True,False
2557,18,STRIGIFORMES,Strigidae,Ninox,rumseyi,OR,True,2012,"['rasmussen', 'etal']",1837,['hodgson'],32,33,False,True,True,False
2558,19,STRIGIFORMES,Strigidae,Ninox,leventisi,OR,True,2012,"['rasmussen', 'etal']",1837,['hodgson'],32,33,False,True,True,False
2559,20,STRIGIFORMES,Strigidae,Ninox,reyi,OR,True,1880,['oustalet'],1837,['hodgson'],21,33,False,True,True,False
2560,21,STRIGIFORMES,Strigidae,Ninox,ochracea,AU,False,1866,['schlegel'],1837,['hodgson'],16,33,False,True,True,False
2561,22,STRIGIFORMES,Strigidae,Ninox,ios,AU,True,1999,['rasmussen'],1837,['hodgson'],29,33,False,True,True,False
2562,23,STRIGIFORMES,Strigidae,Ninox,squamipila,AU,False,1850,['bonaparte'],1837,['hodgson'],11,33,False,True,True,False
2563,24,STRIGIFORMES,Strigidae,Ninox,hypogramma,AU,False,1861,['gray gr'],1837,['hodgson'],15,33,False,True,True,False
2564,25,STRIGIFORMES,Strigidae,Ninox,forbesi,AU,True,1883,['sclater pl'],1837,['hodgson'],23,33,False,True,True,False
2565,26,STRIGIFORMES,Strigidae,Ninox,natalis,IO,True,1889,['lister'],1837,['hodgson'],24,33,False,True,True,False
2566,27,STRIGIFORMES,Strigidae,Ninox,theomacha,AU,False,1855,['bonaparte'],1837,['hodgson'],13,33,False,True,True,False
2567,28,STRIGIFORMES,Strigidae,Ninox,meeki,AU,True,1914,"['rothschild', 'hartert']",1837,['hodgson'],27,33,False,True,True,False
2568,29,STRIGIFORMES,Strigidae,Ninox,punctulata,AU,False,1832,"['quoy', 'gaimard']",1837,['hodgson'],6,33,False,False,False,False
2569,30,STRIGIFORMES,Strigidae,Ninox,variegata,AU,False,1832,"['quoy', 'gaimard']",1837,['hodgson'],6,33,False,False,False,False
2570,31,STRIGIFORMES,Strigidae,Ninox,odiosa,AU,True,1877,['sclater pl'],1837,['hodgson'],19,33,False,True,True,False
2571,32,STRIGIFORMES,Strigidae,Ninox,jacquinoti,AU,False,1850,['bonaparte'],1837,['hodgson'],11,33,False,True,True,False
2572,33,STRIGIFORMES,Strigidae,Ninox,sumbaensis,AU,True,2002,"['olsen', 'wink', 'sauer-gürth', 'trost']",1837,['hodgson'],30,33,False,True,True,False
2573,1,STRIGIFORMES,Strigidae,Uroglaux,dimorpha,AU,False,1874,['salvadori'],1937,['mayr'],1,1,False,False,False,False
2574,1,STRIGIFORMES,Strigidae,Sceloglaux,albifacies,AU,False,1844,['gray gr'],1848,['kaup'],1,1,False,False,False,False
2575,1,STRIGIFORMES,Strigidae,Pseudoscops,grammicus,NA,False,1847,['gosse'],1848,['kaup'],2,2,True,False,False,False
2576,2,STRIGIFORMES,Strigidae,Pseudoscops,clamator,MA SA,False,1808,['vieillot'],1848,['kaup'],1,2,False,False,False,False
2577,1,STRIGIFORMES,Strigidae,Nesasio,solomonensis,AU,False,1901,['hartert'],1937,['peters jl'],1,1,False,False,False,False
2578,1,STRIGIFORMES,Strigidae,Asio,stygius,MA SA,False,1832,['wagler'],1760,['brisson'],3,6,False,True,True,False
2579,2,STRIGIFORMES,Strigidae,Asio,otus,NA MA EU,False,1758,['linnaeus'],1760,['brisson'],1,6,True,False,False,False
2580,3,STRIGIFORMES,Strigidae,Asio,abyssinicus,AF,False,1843,['guérin-méneville'],1760,['brisson'],6,6,False,True,True,False
2581,4,STRIGIFORMES,Strigidae,Asio,madagascariensis,AF,False,1834,['smith a'],1760,['brisson'],4,6,False,True,True,False
2582,5,STRIGIFORMES,Strigidae,Asio,flammeus,Worldwide,False,1763,['pontoppidan'],1760,['brisson'],2,6,False,True,True,False
2583,6,STRIGIFORMES,Strigidae,Asio,capensis,AF,False,1834,['smith a'],1760,['brisson'],4,6,False,True,True,False
2584,1,CAPRIMULGIFORMES,Podargidae,Podargus,ocellatus,AU,True,1832,"['quoy', 'gaimard']",1818,['vieillot'],2,3,False,True,True,False
2585,2,CAPRIMULGIFORMES,Podargidae,Podargus,papuensis,AU,True,1832,"['quoy', 'gaimard']",1818,['vieillot'],2,3,False,True,True,False
2586,3,CAPRIMULGIFORMES,Podargidae,Podargus,strigoides,AU,False,1801,['latham'],1818,['vieillot'],1,3,True,False,False,False
