,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank
809,4,PELECANIFORMES,Ardeidae,Ixobrychus,dubius,AU,True,1912,Mathews,1828,Billberg,9
810,5,PELECANIFORMES,Ardeidae,Ixobrychus,novaezelandiae,AU,False,1871,Purdie,1828,Billberg,7
811,6,PELECANIFORMES,Ardeidae,Ixobrychus,sinensis,OR,False,1789,Gmelin JF,1828,Billberg,2
812,7,PELECANIFORMES,Ardeidae,Ixobrychus,eurhythmus,EU,False,1873,Swinhoe,1828,Billberg,8
813,8,PELECANIFORMES,Ardeidae,Ixobrychus,cinnamomeus,OR,False,1789,Gmelin JF,1828,Billberg,2
814,9,PELECANIFORMES,Ardeidae,Ixobrychus,sturmii,AF,False,1827,Wagler,1828,Billberg,6
815,1,PELECANIFORMES,Ardeidae,Dupetor,flavicollis,OR AU,False,1790,Latham,1890,Heine Reichenow,1
816,1,PELECANIFORMES,Ardeidae,Gorsachius,magnificus,OR,False,1899,Ogilvie-Grant,1855,Bonaparte,4
817,2,PELECANIFORMES,Ardeidae,Gorsachius,goisagi,EU,False,1836,Temminck,1855,Bonaparte,3
818,3,PELECANIFORMES,Ardeidae,Gorsachius,melanolophus,OR,False,1822,Raffles,1855,Bonaparte,1
819,4,PELECANIFORMES,Ardeidae,Gorsachius,leuconotus,AF,False,1827,Wagler,1855,Bonaparte,2
820,1,PELECANIFORMES,Ardeidae,Nycticorax,nycticorax,Worldwide,False,1758,Linnaeus,1817,Forster T,1
821,2,PELECANIFORMES,Ardeidae,Nycticorax,olsoni,AO,True,2003,Bourne Ashmole Simmons,1817,Forster T,6
822,3,PELECANIFORMES,Ardeidae,Nycticorax,duboisi,IO,False,1907,Rothschild,1817,Forster T,5
823,4,PELECANIFORMES,Ardeidae,Nycticorax,mauritianus,IO,False,1893,Newton E Gadow,1817,Forster T,4
824,5,PELECANIFORMES,Ardeidae,Nycticorax,megacephalus,IO,False,1873,Milne-Edwards,1817,Forster T,3
825,6,PELECANIFORMES,Ardeidae,Nycticorax,caledonicus,AU,False,1789,Gmelin JF,1817,Forster T,2
826,1,PELECANIFORMES,Ardeidae,Nyctanassa,violacea,NA MA SA,False,1758,Linnaeus,1887,Stejneger,1
827,2,PELECANIFORMES,Ardeidae,Nyctanassa,carcinocatactes,AO,True,2006,Olson Wingate,1887,Stejneger,2
828,1,PELECANIFORMES,Ardeidae,Butorides,virescens,NA MA,False,1758,Linnaeus,1852,Blyth,1
829,2,PELECANIFORMES,Ardeidae,Butorides,sundevalli,SA,False,1877,Reichenow,1852,Blyth,3
830,3,PELECANIFORMES,Ardeidae,Butorides,striata,SA EU AF AU,False,1758,Linnaeus,1852,Blyth,1
831,1,PELECANIFORMES,Ardeidae,Ardeola,ralloides,EU AF,False,1769,Scopoli,1822,Boie F,1
832,2,PELECANIFORMES,Ardeidae,Ardeola,grayii,EU OR,False,1832,Sykes,1822,Boie F,3
833,3,PELECANIFORMES,Ardeidae,Ardeola,bacchus,OR,False,1855,Bonaparte,1822,Boie F,5
834,4,PELECANIFORMES,Ardeidae,Ardeola,speciosa,OR,False,1821,Horsfield,1822,Boie F,2
835,5,PELECANIFORMES,Ardeidae,Ardeola,idae,AF,False,1860,Hartlaub,1822,Boie F,6
836,6,PELECANIFORMES,Ardeidae,Ardeola,rufiventris,AF,False,1850,Sundevall,1822,Boie F,4
837,1,PELECANIFORMES,Ardeidae,Bubulcus,ibis,EU AF NA MA SA,False,1758,Linnaeus,1855,Bonaparte,1
838,2,PELECANIFORMES,Ardeidae,Bubulcus,coromandus,OR,False,1783,Boddaert,1855,Bonaparte,2
839,1,PELECANIFORMES,Ardeidae,Ardea,cinerea,EU AF OR,True,1758,Linnaeus,1758,Linnaeus,1
840,2,PELECANIFORMES,Ardeidae,Ardea,herodias,NA MA,True,1758,Linnaeus,1758,Linnaeus,1
841,3,PELECANIFORMES,Ardeidae,Ardea,cocoi,SA,True,1766,Linnaeus,1758,Linnaeus,4
842,4,PELECANIFORMES,Ardeidae,Ardea,pacifica,AU,True,1801,Latham,1758,Linnaeus,6
843,5,PELECANIFORMES,Ardeidae,Ardea,melanocephala,AF,True,1826,Children Vigors,1758,Linnaeus,8
844,6,PELECANIFORMES,Ardeidae,Ardea,humbloti,AF,True,1885,Milne-Edwards Grandidier A,1758,Linnaeus,12
845,7,PELECANIFORMES,Ardeidae,Ardea,insignis,OR,True,1878,Hume,1758,Linnaeus,11
846,8,PELECANIFORMES,Ardeidae,Ardea,sumatrana,OR AU,True,1822,Raffles,1758,Linnaeus,7
847,9,PELECANIFORMES,Ardeidae,Ardea,goliath,AF EU,True,1829,Cretzschmar,1758,Linnaeus,9
848,10,PELECANIFORMES,Ardeidae,Ardea,purpurea,EU OR AF,True,1766,Linnaeus,1758,Linnaeus,4
849,11,PELECANIFORMES,Ardeidae,Ardea,alba,NA SA AF EU OR AU,True,1758,Linnaeus,1758,Linnaeus,1
850,12,PELECANIFORMES,Ardeidae,Ardea,intermedia,OR AF AU,True,1829,Wagler,1758,Linnaeus,9
851,1,PELECANIFORMES,Ardeidae,Pilherodius,pileatus,MA SA,False,1783,Boddaert,1853,Reichenbach,1
852,1,PELECANIFORMES,Ardeidae,Syrigma,sibilatrix,SA,False,1824,Temminck,1878,Ridgway,1
853,1,PELECANIFORMES,Ardeidae,Egretta,picata,AU,False,1845,Gould,1817,Forster T,10
854,2,PELECANIFORMES,Ardeidae,Egretta,novaehollandiae,AU,False,1790,Latham,1817,Forster T,7
855,3,PELECANIFORMES,Ardeidae,Egretta,rufescens,NA MA,False,1789,Gmelin JF,1817,Forster T,5
856,4,PELECANIFORMES,Ardeidae,Egretta,ardesiaca,AF,False,1827,Wagler,1817,Forster T,9
857,5,PELECANIFORMES,Ardeidae,Egretta,vinaceigula,AF,False,1895,Sharpe,1817,Forster T,12
858,6,PELECANIFORMES,Ardeidae,Egretta,tricolor,NA MA SA,False,1776,Statius Müller PL,1817,Forster T,3
859,7,PELECANIFORMES,Ardeidae,Egretta,caerulea,NA MA SA,False,1758,Linnaeus,1817,Forster T,1
860,8,PELECANIFORMES,Ardeidae,Egretta,thula,NA MA SA,False,1782,Molina,1817,Forster T,4
861,9,PELECANIFORMES,Ardeidae,Egretta,garzetta,EU AF OR AU,False,1766,Linnaeus,1817,Forster T,2
862,10,PELECANIFORMES,Ardeidae,Egretta,gularis,AF EU OR,False,1792,Bosc,1817,Forster T,8
863,11,PELECANIFORMES,Ardeidae,Egretta,dimorpha,AF,True,1914,Hartert,1817,Forster T,13
864,12,PELECANIFORMES,Ardeidae,Egretta,sacra,OR AU,False,1789,Gmelin JF,1817,Forster T,5
865,13,PELECANIFORMES,Ardeidae,Egretta,eulophotes,EU,False,1860,Swinhoe,1817,Forster T,11
866,1,PELECANIFORMES,Scopidae,Scopus,umbretta,AF,True,1789,Gmelin JF,1760,Brisson,1
867,1,PELECANIFORMES,Balaenicipitidae,Balaeniceps,rex,AF,True,1850,Gould,1850,Gould,1
868,1,PELECANIFORMES,Pelecanidae,Pelecanus,onocrotalus,EU AF,True,1758,Linnaeus,1758,Linnaeus,1
869,2,PELECANIFORMES,Pelecanidae,Pelecanus,rufescens,AF,True,1789,Gmelin JF,1758,Linnaeus,4
870,3,PELECANIFORMES,Pelecanidae,Pelecanus,philippensis,OR,True,1789,Gmelin JF,1758,Linnaeus,4
871,4,PELECANIFORMES,Pelecanidae,Pelecanus,crispus,EU,True,1832,Bruch,1758,Linnaeus,8
872,5,PELECANIFORMES,Pelecanidae,Pelecanus,conspicillatus,AU,True,1824,Temminck,1758,Linnaeus,7
873,6,PELECANIFORMES,Pelecanidae,Pelecanus,erythrorhynchos,NA,True,1789,Gmelin JF,1758,Linnaeus,4
874,7,PELECANIFORMES,Pelecanidae,Pelecanus,occidentalis,NA MA SA,True,1766,Linnaeus,1758,Linnaeus,2
875,8,PELECANIFORMES,Pelecanidae,Pelecanus,thagus,SA,True,1782,Molina,1758,Linnaeus,3
876,1,SULIFORMES,Fregatidae,Fregata,aquila,AO,False,1758,Linnaeus,1799,Lacépède,1
877,2,SULIFORMES,Fregatidae,Fregata,andrewsi,IO,True,1914,Mathews,1799,Lacépède,4
878,3,SULIFORMES,Fregatidae,Fregata,magnificens,AO PO,True,1914,Mathews,1799,Lacépède,4
879,4,SULIFORMES,Fregatidae,Fregata,minor,TrO,False,1789,Gmelin JF,1799,Lacépède,2
880,5,SULIFORMES,Fregatidae,Fregata,ariel,TrO,False,1845,Gray GR,1799,Lacépède,3
881,1,SULIFORMES,Sulidae,Morus,bassanus,AO,False,1758,Linnaeus,1816,Vieillot,1
882,2,SULIFORMES,Sulidae,Morus,capensis,AF,False,1823,Lichtenstein MHK,1816,Vieillot,2
883,3,SULIFORMES,Sulidae,Morus,serrator,AU,False,1843,Gray GR,1816,Vieillot,3
884,1,SULIFORMES,Sulidae,Papasula,abbotti,IO,False,1893,Ridgway,1988,Olson Warheit,1
885,1,SULIFORMES,Sulidae,Sula,nebouxii,PO,True,1882,Milne-Edwards,1760,Brisson,5
886,2,SULIFORMES,Sulidae,Sula,variegata,SA,False,1843,Tschudi,1760,Brisson,4
887,3,SULIFORMES,Sulidae,Sula,dactylatra,TrO,True,1831,Lesson R,1760,Brisson,3
888,4,SULIFORMES,Sulidae,Sula,granti,PO,True,1902,Rothschild,1760,Brisson,6
889,5,SULIFORMES,Sulidae,Sula,sula,TrO,False,1766,Linnaeus,1760,Brisson,1
890,6,SULIFORMES,Sulidae,Sula,leucogaster,TrO,False,1783,Boddaert,1760,Brisson,2
891,1,SULIFORMES,Phalacrocoracidae,Microcarbo,melanoleucos,AU,False,1817,Vieillot,1856,Bonaparte,3
892,2,SULIFORMES,Phalacrocoracidae,Microcarbo,africanus,AF,False,1789,Gmelin JF,1856,Bonaparte,2
893,3,SULIFORMES,Phalacrocoracidae,Microcarbo,coronatus,AF,False,1855,Wahlberg,1856,Bonaparte,5
894,4,SULIFORMES,Phalacrocoracidae,Microcarbo,niger,OR,False,1817,Vieillot,1856,Bonaparte,3
895,5,SULIFORMES,Phalacrocoracidae,Microcarbo,pygmeus,EU,False,1773,Pallas,1856,Bonaparte,1
896,1,SULIFORMES,Phalacrocoracidae,Phalacrocorax,gaimardi,SA,False,1828,Garnot,1760,Brisson,14
897,2,SULIFORMES,Phalacrocoracidae,Phalacrocorax,harrisi,SA,True,1898,Rothschild,1760,Brisson,21
898,3,SULIFORMES,Phalacrocoracidae,Phalacrocorax,neglectus,AF,False,1855,Wahlberg,1760,Brisson,19
899,4,SULIFORMES,Phalacrocoracidae,Phalacrocorax,punctatus,AU,False,1786,Sparrman,1760,Brisson,3
900,5,SULIFORMES,Phalacrocoracidae,Phalacrocorax,featherstoni,AU,True,1873,Buller,1760,Brisson,20
901,6,SULIFORMES,Phalacrocoracidae,Phalacrocorax,perspicillatus,EU NA,True,1811,Pallas,1760,Brisson,9
902,7,SULIFORMES,Phalacrocoracidae,Phalacrocorax,penicillatus,NA,False,1837,von Brandt JF,1760,Brisson,16
903,8,SULIFORMES,Phalacrocoracidae,Phalacrocorax,pelagicus,PO,True,1811,Pallas,1760,Brisson,9
904,9,SULIFORMES,Phalacrocoracidae,Phalacrocorax,urile,PO,False,1789,Gmelin JF,1760,Brisson,5
905,10,SULIFORMES,Phalacrocoracidae,Phalacrocorax,brasilianus,MA SA,False,1789,Gmelin JF,1760,Brisson,5
906,11,SULIFORMES,Phalacrocoracidae,Phalacrocorax,auritus,NA MA,False,1831,Lesson R,1760,Brisson,15
907,12,SULIFORMES,Phalacrocoracidae,Phalacrocorax,aristotelis,EU,False,1761,Linnaeus,1760,Brisson,2
908,13,SULIFORMES,Phalacrocoracidae,Phalacrocorax,fuscescens,AU,False,1817,Vieillot,1760,Brisson,11
909,14,SULIFORMES,Phalacrocoracidae,Phalacrocorax,fuscicollis,OR,True,1826,Stephens,1760,Brisson,13
910,15,SULIFORMES,Phalacrocoracidae,Phalacrocorax,sulcirostris,AU,False,1837,von Brandt JF,1760,Brisson,16
911,16,SULIFORMES,Phalacrocoracidae,Phalacrocorax,varius,AU,False,1789,Gmelin JF,1760,Brisson,5
912,17,SULIFORMES,Phalacrocoracidae,Phalacrocorax,carbo,EU AU OR,False,1758,Linnaeus,1760,Brisson,1
913,18,SULIFORMES,Phalacrocoracidae,Phalacrocorax,lucidus,AF,False,1823,Lichtenstein MHK,1760,Brisson,12
914,19,SULIFORMES,Phalacrocoracidae,Phalacrocorax,capillatus,EU,False,1849,Temminck Schlegel,1760,Brisson,18
915,20,SULIFORMES,Phalacrocoracidae,Phalacrocorax,capensis,AF,False,1788,Sparrman,1760,Brisson,4
916,21,SULIFORMES,Phalacrocoracidae,Phalacrocorax,nigrogularis,EU,True,1899,Ogilvie-Grant Forbes HO,1760,Brisson,22
917,22,SULIFORMES,Phalacrocoracidae,Phalacrocorax,magellanicus,SA,False,1789,Gmelin JF,1760,Brisson,5
918,1,SULIFORMES,Phalacrocoracidae,Leucocarbo,bougainvillii,SA,False,1837,Lesson R,1856,Bonaparte,3
919,2,SULIFORMES,Phalacrocoracidae,Leucocarbo,atriceps,SA,False,1828,King PP,1856,Bonaparte,2
920,3,SULIFORMES,Phalacrocoracidae,Leucocarbo,georgianus,SO,False,1906,Lönnberg,1856,Bonaparte,13
921,4,SULIFORMES,Phalacrocoracidae,Leucocarbo,bransfieldensis,SO,False,1936,Murphy,1856,Bonaparte,14
922,5,SULIFORMES,Phalacrocoracidae,Leucocarbo,nivalis,SO,False,1937,Falla,1856,Bonaparte,15
923,6,SULIFORMES,Phalacrocoracidae,Leucocarbo,melanogenis,SO,False,1860,Blyth,1856,Bonaparte,6
924,7,SULIFORMES,Phalacrocoracidae,Leucocarbo,purpurascens,SO,False,1837,von Brandt JF,1856,Bonaparte,3
925,8,SULIFORMES,Phalacrocoracidae,Leucocarbo,verrucosus,IO,False,1875,Cabanis,1856,Bonaparte,7
926,9,SULIFORMES,Phalacrocoracidae,Leucocarbo,carunculatus,AU,False,1789,Gmelin JF,1856,Bonaparte,1
927,10,SULIFORMES,Phalacrocoracidae,Leucocarbo,chalconotus,AU,False,1845,Gray GR,1856,Bonaparte,5
928,11,SULIFORMES,Phalacrocoracidae,Leucocarbo,stewarti,AU,False,1898,Ogilvie-Grant,1856,Bonaparte,11
929,12,SULIFORMES,Phalacrocoracidae,Leucocarbo,onslowi,AU,False,1893,Forbes HO,1856,Bonaparte,10
930,13,SULIFORMES,Phalacrocoracidae,Leucocarbo,campbelli,AU,False,1878,Filhol,1856,Bonaparte,8
931,14,SULIFORMES,Phalacrocoracidae,Leucocarbo,colensoi,AU,False,1888,Buller,1856,Bonaparte,9
932,15,SULIFORMES,Phalacrocoracidae,Leucocarbo,ranfurlyi,AU,False,1901,Ogilvie-Grant,1856,Bonaparte,12
933,1,SULIFORMES,Anhingidae,Anhinga,melanogaster,OR,True,1769,Pennant,1760,Brisson,2
934,2,SULIFORMES,Anhingidae,Anhinga,rufa,AF EU,False,1802,Daudin,1760,Brisson,3
935,3,SULIFORMES,Anhingidae,Anhinga,novaehollandiae,AU,False,1847,Gould,1760,Brisson,4
936,4,SULIFORMES,Anhingidae,Anhinga,anhinga,NA MA SA,False,1766,Linnaeus,1760,Brisson,1
937,1,ACCIPITRIFORMES,Cathartidae,Cathartes,aura,NA MA SA,False,1758,Linnaeus,1811,Illiger,1
938,2,ACCIPITRIFORMES,Cathartidae,Cathartes,burrovianus,MA SA,True,1845,Cassin,1811,Illiger,2
939,3,ACCIPITRIFORMES,Cathartidae,Cathartes,melambrotus,SA,True,1964,Wetmore,1811,Illiger,3
940,1,ACCIPITRIFORMES,Cathartidae,Coragyps,atratus,NA MA SA,False,1793,Bechstein,1853,Le Maout,1
941,1,ACCIPITRIFORMES,Cathartidae,Sarcoramphus,papa,MA SA,False,1758,Linnaeus,1805,Duméril,1
942,1,ACCIPITRIFORMES,Cathartidae,Gymnogyps,californianus,NA,False,1797,Shaw,1842,Lesson R,1
943,1,ACCIPITRIFORMES,Cathartidae,Vultur,gryphus,SA,True,1758,Linnaeus,1758,Linnaeus,1
944,1,ACCIPITRIFORMES,Sagittariidae,Sagittarius,serpentarius,AF,False,1779,Miller JF,1783,Hermann,1
945,1,ACCIPITRIFORMES,Pandionidae,Pandion,haliaetus,Worldwide,False,1758,Linnaeus,1809,Savigny,1
946,2,ACCIPITRIFORMES,Pandionidae,Pandion,cristatus,AU,False,1816,Vieillot,1809,Savigny,2
947,1,ACCIPITRIFORMES,Accipitridae,Elanus,caeruleus,AF OR,False,1789,Desfontaines,1809,Savigny,1
948,2,ACCIPITRIFORMES,Accipitridae,Elanus,axillaris,AU,False,1801,Latham,1809,Savigny,2
949,3,ACCIPITRIFORMES,Accipitridae,Elanus,leucurus,NA MA SA,False,1818,Vieillot,1809,Savigny,3
950,4,ACCIPITRIFORMES,Accipitridae,Elanus,scriptus,AU,True,1842,Gould,1809,Savigny,4
951,1,ACCIPITRIFORMES,Accipitridae,Gampsonyx,swainsonii,SA,True,1825,Vigors,1825,Vigors,1
952,1,ACCIPITRIFORMES,Accipitridae,Chelictinia,riocourii,AF,False,1821,Temminck,1843,Lesson R,1
